timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1605564829,1343,0x7Dd0Cb21E7C74776bd57f939C4F608246D32f6C4,OCEANBNT,BNT,0.7520767600561963,45.44752420256917,500,0.9088895352367076,1.0065415385444862
1605565028,1344,0x7Dd0Cb21E7C74776bd57f939C4F608246D32f6C4,WBTCBNT,BNT,22855.888666379622,88.16408437083744,500,0.9846529562601589,1.0052343952496572
1605565081,1345,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,WBTCBNT,WBTC,0.00004375240073123791,4135.912049640628,1.02624602,0.9846529562601588,1.0052343952496572
1605565131,1346,0x7Dd0Cb21E7C74776bd57f939C4F608246D32f6C4,USDTBNT,BNT,1.3411738850357358,0.000025988875348417,400,0.9505643390728159,1.0058197994658746
1605565158,1347,0x5640239fDaE101Ad42f03973E6ef545104FdbE6D,ETHBNT,ETH,0.0016276114669425954,6160.09448592497,12,0.9891493996662203,1.0051651701998074
1605565754,1349,0xaF40EAa508Df61FEd30c82414DCADaa80A14917B,LINKBNT,LINK,0.05896306384285645,408.1885778481875,100,0.9615762977079174,1.0058592576474998
1605566256,1352,0x756e87e8FC39ae79d3d0c0fe8F8561316d77451A,LINKBNT,LINK,0.05896306384285644,65227.4499870223,15979.73425196663,0.9615762977079172,1.0058592576474996
1605566276,1353,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,LINKBNT,LINK,0.05896306384285645,40818.857784818756,10000,0.9615762977079174,1.0058592576474996
1605566368,1354,0x74C8c6Ce9766C5f77e3E1aD5c75FE7Da07199fC8,RPLBNT,RPL,0.2451077772007012,1919.5104163188423,185.22156328724597,0.9345024593916071,1.0074380764517836
1605566423,1355,0x3A19f516A9E32c1543E739DEf18c1e4dF7897E4B,renBTCBNT,renBTC,0.000045037011111127625,0.000024786318025522,0.17,0.9869709828720142,1.0029290678493163
1605566753,1356,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,ETHBNT,ETH,0.0016208771536641215,25725.48353409023,50,0.9888461114349248,1.0053667689552415
1605566885,1358,0x1f1D5C66c8dD4daB831b7c29f78D177C05eD7de5,LINKBNT,LINK,0.05896306384285644,293.9761812114139,72.01969804278768,0.9615762977079172,1.0058592576474996
1605566896,1359,0x7Dd0Cb21E7C74776bd57f939C4F608246D32f6C4,LINKBNT,LINK,0.058963063842856434,2856.0954792037683,699.7,0.9615762977079171,1.0058592576474996
1605567033,1361,0xDCB87abf8aDA15EBb94B29526A152B29C27fba3B,ETHBNT,ETH,0.00162026781120137,10290.93105528778,20,0.9888184058522612,1.00524983063803
1605567528,1362,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,WBTCBNT,WBTC,0.000044916883428651543,23492.615243482007,5.90669,0.9868298532410528,1.0051678329150413
1605567818,1363,0xDCB87abf8aDA15EBb94B29526A152B29C27fba3B,BATBNT,BAT,3.7917933677611964,381.3465633549794,3474.7204051150497,0.9803483917462227,1.003423252412598
1605568056,1364,0x186d562907bB057377d5c87e4f543C434fDB58F4,ETHBNT,BNT,617.4007250899919,417.25585316842194,500.6284794050398,0.9887922572750677,1.0051396079329717
1605568147,1365,0xEB4576fE753DAB07635c0Bb6c8f0A355e1Db5d31,USDCBNT,USDC,0.745020060521737,0.01760334855026708,25975.905581,0.9498224105899,1.0067037625059347
1605568238,1366,0x5f319faA141863033b38647C88C266b86f7DbF32,USDCBNT,BNT,1.3422457367117078,0.008971094244876026,17768.585695839483,0.9498224105898999,1.0067037625059345
1605568553,1367,0x5f319faA141863033b38647C88C266b86f7DbF32,USDTBNT,USDT,0.7456154725032951,0.00522834013781197,60000,0.9505643390728158,1.0058197994658913
1605568649,1368,0x5f319faA141863033b38647C88C266b86f7DbF32,USDTBNT,BNT,1.3411738850357355,0.002901035714188016,44650.42331067506,0.9505643390728159,1.0058197994658915
1605568868,1369,0xD5aEd056Ef2cbb9c78Da5B137CF3fc26C22ae11b,OCEANBNT,OCEAN,1.3402131056159694,658.462183318723,9674.120506592935,0.9103843187105101,1.0061591191453585
1605568870,1371,0x0C8Aeadd872ed1164754a6FC16b3EA2A925258F8,ETHBNT,BNT,618.0132139269745,832.9403102092505,1000,0.9887189523985358,1.0050060920113395
1605568915,1372,0x5f319faA141863033b38647C88C266b86f7DbF32,USDTBNT,BNT,1.3411738850357355,0.001450517857094008,22325.21165533753,0.9505643390728159,1.0058197994658915
1605568917,1373,0x5640239fDaE101Ad42f03973E6ef545104FdbE6D,NMRBNT,NMR,0.03058048204977025,1535.3239607291853,62.58391219,0.9649425686293295,1.0079779176474304
1605569160,1374,0xe0F8C2e096a989b23e7843C5ecF784A6d91f2124,OCEANBNT,OCEAN,1.341202973703609,136.1285881998223,2000,0.9105233340804797,1.0065306201269608
1605569316,1376,0x86d33bBBf6CdBBfABAa7eE9c99322D0f3b70b663,LINKBNT,LINK,0.058963063842856434,1024.5533303989505,251,0.9615762977079171,1.0058592576474996
1605569319,1377,0xA2dCB52F5cF34a84A2eBFb7D937f7051ae4C697B,OCEANBNT,OCEAN,1.3412029737036093,6806.429409991115,99999.99999999999,0.9105233340804798,1.006530620126961
1605569337,1378,0x05854b5dBF36C9C514f6B546BE310f0f3cAd3f6f,ETHBNT,ETH,0.0016176384134451165,5149.013271098803,10,0.9886983491850853,1.0051263776988852
1605569340,1379,0x5f319faA141863033b38647C88C266b86f7DbF32,USDTBNT,BNT,1.3411738850357355,0.000725258928547003,11162.605827668765,0.9505643390728159,1.0058197994658902
1605569482,1380,0x0C8Aeadd872ed1164754a6FC16b3EA2A925258F8,LINKBNT,BNT,16.959769978458358,120.34024587793729,500,0.9615762977079173,1.0058592576474998
1605569487,1381,0xe9a87a1A22c6A1ddFC8c58A561A3BcFf21a6aA36,renBTCBNT,renBTC,0.00004503701111112794,0.000005044776803958,0.03460022,0.9869709828720148,1.0029290678491247
1605569681,1382,0x3F3646528EfcD96849823EC0652ad7e4C1Fff812,LINKBNT,LINK,0.05896306384285645,40818.857784818756,10000,0.9615762977079174,1.0058592576474996
1605570077,1384,0xf1a4030ef912B998aa2E72edE4D95976db1Be2ba,RENBNT,REN,2.323835084116919,8201.359625906172,15534.004787,0.9348758608231498,1.0040541660402007
1605570081,1385,0xA5F887E7f65783ebeFC500ee7Ab57592af5A2595,OCEANBNT,OCEAN,1.3412029737036093,340.3214704995557,5000,0.9105233340804798,1.0065306201269608
1605570195,1386,0x86d33bBBf6CdBBfABAa7eE9c99322D0f3b70b663,EWTBBNT,EWTB,0.1090284929834204,82.32688075294105,130,0.9454250921806352,1.0227472215447027
1605571491,1388,0x6c2693F5a936f37eD03CfA8465bF2D8BEFf19A0f,LINKBNT,LINK,0.05993073761417949,4855.119573509346,1199.200243458502,0.963697789449125,1.005817950698466
1605571770,1389,0x6c2693F5a936f37eD03CfA8465bF2D8BEFf19A0f,WBTCBNT,WBTC,0.000044916883428651543,1775.4619668021123,0.4464,0.9868298532410528,1.0051678329150413
1605573013,1390,0x215D67998DaCd9DA4118E4a4899bec60b79987A0,renBTCBNT,renBTC,0.00004503701111112797,0.000214794387213841,1.47319363,0.9869709828720149,1.0029290678493141
1605573228,1391,0x5352F4267DB7a46755da92eA4e1aA347258BEC26,USDCBNT,BNT,1.3265443182330787,0.001189713638392472,2342.65117,0.9515570751976723,1.0066739121284973
1605573457,1392,0x6B7810Ef202Bd1F27DE96B635DB80Ea3e6Ab2361,ETHBNT,BNT,607.3331389324584,2519.8156291978876,3000,0.9899738069311563,1.0046549620192902
1605573560,1393,0xd378d1142830A9816128d8815137A070E3EDe8f8,renBTCBNT,renBTC,0.00004503701111112798,0.000032204255016759,0.22087682,0.9869709828720148,1.002929113256011
1605573560,1394,0xd378d1142830A9816128d8815137A070E3EDe8f8,renBTCBNT,BNT,22203.96015029769,0.00003220425501676,4904.340331444143,0.9869709828720147,1.0029290678493146
1605573748,1395,0xd378d1142830A9816128d8815137A070E3EDe8f8,USDCBNT,BNT,1.3265443182330787,0.000638146533133652,1256.5668529251793,0.9515570751976723,1.0066739121284976
1605573767,1396,0x6B7810Ef202Bd1F27DE96B635DB80Ea3e6Ab2361,LINKBNT,BNT,16.685928453572078,902.7333396068888,3720.5028093289648,0.963697789449125,1.0058179506984661
1605574344,1399,0x30eB4c1A534351662C1AE273b8986862B60Fa079,ETHBNT,BNT,607.9297369757701,8399.385497205407,10000.000079226966,0.9899050445448807,1.0051482893409818
1605574693,1400,0x1eE7D451af9FFFC192627cEbeA98d2DAE9E4a7c3,DAIBNT,DAI,0.7593138548990302,12166.562669498324,4710.94585679593,0.9535885612446776,1.0022222063203048
1605575403,1403,0xAABd5fBcb8ad62D4FbBB02a2E9769a9F2EE7e883,LINKBNT,LINK,0.0599307376141795,153.84798727297755,38,0.963697789449125,1.0058179506984661
1605575424,1404,0x1eE7D451af9FFFC192627cEbeA98d2DAE9E4a7c3,ETHBNT,ETH,0.001659958310553105,15256.066316066437,30,0.9905333334486224,1.005601325550506
1605579958,1407,0x7B2fe1Ec92FF3259385CcF9022293E409f79fdC6,renBTCBNT,renBTC,0.00004864556406718456,0.000032066275321324,0.2285805,0.9923889852484863,1.0028900036245902
1605580067,1408,0x9503f753692df9AfFa5B15efe56977c7186738F5,USDTBNT,BNT,1.2290339621464679,0.000144892356444871,2135.27141,0.9627023495660944,1.0055981689516666
1605580068,1409,0xd0Ee8Fb3FAb5Cd1AAC7f209ecB4fF4bc1fC928DE,ETHBNT,ETH,0.0017619655783501437,492.8924459035103,1,0.9941613131284495,1.0041689898227788
1605580068,1410,0x48615bcc9e65e8221f9CBB49ffe71D5041ce4D00,LINKBNT,LINK,0.06349956836274859,193.5646383056991,49.22,0.9707892100211503,1.005671507544648
1605580691,1412,0x146faE596068fAF0608EfC2E3F92ab99336Ee6c5,WBTCBNT,WBTC,0.0000493505121418691,1406.2373621992829,0.37123746,0.9932948272204519,1.0034581366927542
1605580703,1413,0x088873F2bf4490E7676536C261D96f47c78df56b,USDCBNT,USDC,0.8180799318924449,0.002586234849828984,4000,0.9628612635382477,1.006465644848735
1605580751,1414,0xda89E82f4A41c9a71e06D23B9F8E84139cdB960A,USDTBNT,BNT,1.2110793075139223,0.000075731270369986,1107.2075599208238,0.9645966395972523,1.0061961076501602
1605581092,1415,0x21dBF2e0a5f377F7098439B64fb5A67a5d18AF45,USDCBNT,BNT,1.2223744416841074,0.001453507493342547,2747.98,0.9628612635382479,1.0064656448487348
1605581388,1418,0x1EFFD55a8646F7dC67c7578C20ce575cefeB1120,LINKBNT,BNT,15.35167799118195,12052.521459170268,47653.35235641405,0.9736885251610985,1.005654334410214
1605581601,1419,0x21dBF2e0a5f377F7098439B64fb5A67a5d18AF45,WBTCBNT,BNT,20204.243107861028,172.52654383892207,920.22,0.9934611415959583,1.0049214911439122
1605581846,1420,0x578761F0a290EE9746A49276C3CEff79Bc51B333,WBTCBNT,WBTC,0.000049494553924216145,24579.05900149364,6.48871071,0.9934611415959583,1.004921491143912
1605581907,1421,0xc527173Fe89F869247e1fD9317abFC109cb751a7,renBTCBNT,renBTC,0.00004864556406718461,0.000039372569570442,0.28066252,0.9923889852484861,1.0028900036245698
1605582038,1422,0xAEF30cd75EA84a7006815C3c349E0f3d8d46ea82,ETHBNT,ETH,0.00180240295120203,9744.921060627335,20,0.995315758942293,1.0039918980980544
1605582047,1423,0xd378d1142830A9816128d8815137A070E3EDe8f8,USDCBNT,BNT,1.2223744416841074,0.000687617719686937,1300,0.9628612635382479,1.0064656448487337
1605582509,1424,0x882C8BeA62942231f069D0EEA165F28EcF7cDA9E,LINKBNT,LINK,0.06514566270163669,275.64955621990197,71,0.9736990895216087,1.0056064504225748
1605582515,1425,0x310e36393F087Dc66a790BBD99F0B22CD5B1df0e,LINKBNT,LINK,0.06514566270163669,14857.899319064294,3827.0000000000005,0.9736990895216087,1.0056064504225748
1605582654,1426,0xd7CDEa567a6aa9cBD81fd9aec7b39f94419cFB4f,OCEANBNT,BNT,0.6936035779959887,53.207020507970554,561.3759536397823,0.923727046390909,1.0079318972333815
1605582804,1427,0xA99C4F924a167cdEc1486aa9920de70A48455Ab2,USDCBNT,BNT,1.2223744416841074,0.000382944886827804,723.99,0.9628612635382479,1.006465644848733
1605582961,1429,0xAEF30cd75EA84a7006815C3c349E0f3d8d46ea82,ETHBNT,ETH,0.001816505442147792,14588.202934987807,30,0.9956833170105943,1.005900042670485
1605583223,1430,0xa55C01785d3bf283345a030a0C742D3c5E5CC356,DAIBNT,DAI,0.83460903176113,12282.269361250115,4986.1119,0.9662684228147651,1.0021937990308751
1605583295,1431,0xD2fB95EF2702eb238334BB0a21ab1BF0D703a80E,LINKBNT,LINK,0.06514566270163667,1189.3570914365353,306.3467783152451,0.9736990895216087,1.0056064504225748
1605584049,1433,0xd0C565265A3fAB7bB3Ca12cd768C4cdD27F449bD,WBTCBNT,BNT,20113.855885763354,1879.0268331039451,10000,0.9937129898445846,1.0049101574567691
1605584066,1434,0x2F31FC2FeC9878c28517A2c0f75Caa55FC9214e0,RENBNT,BNT,0.38677933613988713,388.214177509582,300,0.9515476742051044,1.0040002891861488
1605584445,1435,0xF08f8EE34FE67cEeC8a4d097273d7729aF15fe51,LINKBNT,BNT,15.350216093125669,632.30186666752,2500,0.9736990895216088,1.0056064504225748
1605584581,1436,0x06CD8CC6589FCaf47C4d1f67fDb3b5e519A5025A,ETHBNT,ETH,0.0018129607328604242,72959.75888415043,150,0.995592593560443,1.0051763535897351
1605584657,1437,0x02F5D9C2B5376f8B9150cf148AA88A5fDD5dCC50,LINKBNT,BNT,15.350216093125669,2698.125557656109,10667.869651707233,0.9736990895216088,1.0056064504225748
1605585164,1438,0xb97ebF6Ff02D23D141cB1676097cab9921A6226b,ETHBNT,ETH,0.001813766431783206,12140.999191818988,25,0.9956133122083642,1.0038319978845063
1605585669,1440,0xF08f8EE34FE67cEeC8a4d097273d7729aF15fe51,OCEANBNT,BNT,0.6915457370867694,236.9491432746328,2500,0.9242519989747113,1.0064355783745913
1605587870,1442,0x0E9ca0D384681f33c8b3E86A6E445f3F69725c48,USDCBNT,BNT,1.191536668551397,0.001607108974202493,3000,0.9661150274208737,1.0064006177606915
1605587959,1443,0x4C61F3259d705323c7F27377da09A3E222ECDE66,LINKBNT,LINK,0.06514566270163667,8040.205384593104,2070.94323,0.9736990895216087,1.0056064504225748
1605588301,1444,0xb89ECd8FC5d0e7dFCfC971D1D4b73E9201222bec,EWTBBNT,EWTB,0.12131546937929047,140.41554060578497,233.95,0.9607782786061337,1.0224691501387722
1605588320,1445,0x0E9ca0D384681f33c8b3E86A6E445f3F69725c48,USDTBNT,BNT,1.2111766831365693,0.00027340823153381,4000,0.9645864122408768,1.0055542053948152
1605589034,1446,0x0E9ca0D384681f33c8b3E86A6E445f3F69725c48,DAIBNT,BNT,1.198165802123989,6079.695706265472,2957.21,0.9662684228147651,1.0021937990308751
1605589915,1448,0x305d39C1bb6f8711362cf1dC9ffc6FB0C35f7FC4,ETHBNT,ETH,0.0018010141460866927,5114.445853763008,10.5,0.9952786001388652,1.0032837580002127
1605590035,1449,0x9d3F4EEB533B8e3C8f50dbbD2E351D1BF2987908,USDCBNT,BNT,1.191536668551397,0.009824587586157228,18339.616809804484,0.9661150274208737,1.0064006177606915
1605591173,1450,0x97D4B02Ce33C399fFeC618Bfd2D5Bf7108e556ac,ETHBNT,ETH,0.0018090860168120133,3.1155334686458356,0.0064,0.9954921501849945,1.004935038905219
1605591557,1451,0x5047C5398009249Fa4ceBa72Ea706F82eea20649,ETHBNT,ETH,0.0018095790991919287,389418.18419775035,800,0.9955050063722385,1.0050113342761495
1605591976,1452,0x722720A594b102e8C99360db1A01e56bC0a88A5d,renBTCBNT,renBTC,0.00005036062564194284,0.000017632844296621,0.12789235,0.9943612195722611,1.00287246028668
1605592079,1453,0x5047C5398009249Fa4ceBa72Ea706F82eea20649,ETHBNT,ETH,0.0018197250509884805,581236.6291817769,1200,0.9957647598794604,1.0028374636861432
1605592106,1454,0x181651fA9549d5B143Feb5095448dE2d20EE7D0a,ETHBNT,ETH,0.001820085986153046,48436.38576514807,100,0.9957738332884608,1.002936913149203
1605592301,1455,0x52b4Fab7FD9565011703e0dB38FF70882838E085,LINKBNT,BNT,15.35021609312567,43.33236141348704,171.3278249590882,0.9736990895216086,1.0056064504225748
1605592303,1456,0x5047C5398009249Fa4ceBa72Ea706F82eea20649,ETHBNT,ETH,0.0018224190440662028,270296.01492299285,558,0.9958322078335539,1.0036574205393185
1605592603,1458,0x5047C5398009249Fa4ceBa72Ea706F82eea20649,ETHBNT,ETH,0.0018246944277089845,135165.03415632137,279,0.9958886811544565,1.0044103092063774
1605592709,1459,0x5047C5398009249Fa4ceBa72Ea706F82eea20649,ETHBNT,ETH,0.0018254345064784001,67783.16717123013,140,0.9959069520967448,1.0039980819984264
1605593042,1460,0x591813af0515650Ee222cbEe19E868980D2d1c3B,renBTCBNT,renBTC,0.00005036062564194286,0.000012144060910896,0.08808179,0.9943612195722611,1.0028724602866552
1605593784,1462,0xEf47003F0E276eb0Fb60B626E80554DD7AdCdd11,WBTCBNT,WBTC,0.00005036947741281211,5632.146086903369,1.5,0.9944176959314993,1.0048771282024938
1605594024,1463,0x2E0D9dfCcFb931AE9A072d859bA8279b0a12236d,WBTCBNT,BNT,19853.293132353156,75.27195035583671,398,0.9944176959314992,1.004877128202494
1605594457,1464,0x7Fa02BDA84034b71213871Ef70627b4052D35a94,renBTCBNT,BNT,19856.782699839012,0.000047377030590057,6823.369901931392,0.9943612195722611,1.0028724602867098
1605595616,1466,0x59557081bCb1D3C6f0a6e19E98A164306f5Ccd7c,DAIBNT,DAI,0.8420489218665826,7357.1207968472245,3000,0.9673643923882003,1.0021872391724342
1605595723,1467,0x2E0D9dfCcFb931AE9A072d859bA8279b0a12236d,USDCBNT,BNT,1.1883764457171666,0.000429128982593538,800,0.9664454150523188,1.0063938978794646
1605595978,1468,0x923111787262c1764d02Ac505A2960fE72c5bD44,USDCBNT,BNT,1.1883764457171666,0.0529226643533096,98660.62000000001,0.9664454150523188,1.0063938978794649
1605596184,1469,0xb97ebF6Ff02D23D141cB1676097cab9921A6226b,ETHBNT,ETH,0.0018118232333841726,12162.087693267107,25,0.9955632446867336,1.005036808278427
1605596354,1470,0x4864E9BA3Ab4270E338D1d52a49c383294C34134,LINKBNT,LINK,0.0655658865031071,1354.4524267154968,350,0.9744077865706834,1.005590191158109
1605596508,1471,0x923111787262c1764d02Ac505A2960fE72c5bD44,USDCBNT,BNT,1.1883764457171666,0.026461165889174045,49330,0.9664454150523188,1.006393897879465
1605596516,1472,0xe64a0f32720D8d487d5C7e8fE11a4649E9761945,RENBNT,REN,2.5855703382309727,8608.469177978764,17200,0.9515542835889598,1.0039861678501592
1605596539,1473,0x6fb737D1Ebb73cda6CFA36Fd16D9273065D1b084,LINKBNT,LINK,0.0655658865031071,220.58225235080943,57,0.9744077865706834,1.0055901911581087
1605596650,1474,0x59557081bCb1D3C6f0a6e19E98A164306f5Ccd7c,ETHBNT,ETH,0.001810975758827782,2433.3952374289065,5,0.9955413041764086,1.0052056047237288
1605597436,1476,0xcA3b40E3C90753eeA6f9B93001480e107be38dd7,USDCBNT,BNT,1.1883764457171666,0.000236818732194162,441.4872764135297,0.9664454150523188,1.0063938978794622
1605597767,1477,0xb97ebF6Ff02D23D141cB1676097cab9921A6226b,ETHBNT,ETH,0.001811538102124298,9727.232082610955,20,0.9955558699609263,1.0047058990906275
1605597779,1478,0x2E0D9dfCcFb931AE9A072d859bA8279b0a12236d,DAIBNT,BNT,1.187579455340059,1032.50927250457,500,0.9673643923882003,1.0021872391724345
1605597848,1479,0x54508Bef9658dd4c5A6e4B2485B384756fa43fc7,LINKBNT,LINK,0.0655658865031071,228.32198050346943,59,0.9744077865706834,1.0055901911581087
1605597859,1480,0x923111787262c1764d02Ac505A2960fE72c5bD44,WBTCBNT,BNT,19853.293132353156,29393.129237444013,155416,0.9944176959314992,1.004877128202494
1605598057,1481,0x923111787262c1764d02Ac505A2960fE72c5bD44,renBTCBNT,BNT,19856.782699839012,0.000149226431525175,21492,0.9943612195722611,1.0028724602867098
1605598103,1482,0x54508Bef9658dd4c5A6e4B2485B384756fa43fc7,LINKBNT,BNT,15.251833740593304,76.11932064333106,300,0.9744077865706834,1.0055901911581089
1605598235,1483,0x54508Bef9658dd4c5A6e4B2485B384756fa43fc7,OCEANBNT,BNT,0.6792306609502131,40.16580274628792,420,0.9273956139941485,1.0064128990348649
1605598968,1484,0x2E0D9dfCcFb931AE9A072d859bA8279b0a12236d,LINKBNT,BNT,15.251833740593304,253.73106881110354,1000,0.9744077865706834,1.0055901911581087
1605599016,1485,0xC8D46eb7881975F9aE15216FeEBa2ff58E55803c,USDCBNT,BNT,1.1883764457171666,0.001920352197106083,3580,0.9664454150523188,1.006393897879465
1605599317,1486,0xb2D143eeFE05dc345B6dcB0Bf1b86540FcB90705,LINKBNT,LINK,0.0655658865031071,260.25996872542083,67.253,0.9744077865706834,1.005590191158109
1605599847,1488,0xd35Dc42C3812acE3d313f8303114B731D428a0fa,USDCBNT,USDC,0.8414841977085096,0.013216426434893368,20733,0.9664454150523188,1.006393897879465
1605599874,1489,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,CHERRY,0.25425106907015965,0.000029754320588864,2000,0.9941148144106563,0.9998694611145084
1605599995,1490,0xC8D46eb7881975F9aE15216FeEBa2ff58E55803c,USDTBNT,BNT,1.1913816271166544,0.00013782593502684,2000,0.9666544227992965,1.0054871909543064
1605600639,1492,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,LINKBNT,BNT,15.251833740593305,2029.8485504888283,8000,0.9744077865706834,1.0055901911581089
1605600760,1493,0xA99C4F924a167cdEc1486aa9920de70A48455Ab2,USDCBNT,BNT,1.1883764457171666,0.006398313130469653,11928,0.9664454150523188,1.0063938978794649
1605601377,1494,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,USDCBNT,USDC,0.8414841977085097,0.012749169377218317,20000,0.9664454150523188,1.006393897879465
1605601853,1495,0x2E3a7E1FF1fc6BF80152AF9fb1B4bEE8bEE44E6c,LINKBNT,BNT,15.251833740593305,334.3140517900664,1317.5921,0.9744077865706834,1.0055901911581089
1605601947,1496,0xCe38eB60670E1c2b96b8f9413187D4e79eF7a79A,BATBNT,BAT,4.210205431081319,1.0414938063126669,10,0.9892111602241578,1.0033909792637257
1605602406,1497,0xCe38eB60670E1c2b96b8f9413187D4e79eF7a79A,USDTBNT,USDT,0.8393616094451362,2.4630493009e-8,0.3,0.9666544227992964,1.005487190926848
1605602928,1498,0x80039dc3d5bB48EC4Bd822c4E8828574fdCC51a6,LINKBNT,LINK,0.06563108697200164,317.6500004705996,82.22146051749544,0.9745165312904512,1.0043956432707222
1605604039,1499,0x2483975304962B3ab6467A5f634f3967EE1625A0,OCEANBNT,BNT,0.6597245748087965,29.16292532920482,300,0.9323783608763166,1.008211286253313
1605604360,1500,0x6c2693F5a936f37eD03CfA8465bF2D8BEFf19A0f,DAIBNT,BNT,1.1636707330131284,7774.186933909645,3726.635842063529,0.9698131926247784,1.0021821262489672
1605605550,1503,0x6c2693F5a936f37eD03CfA8465bF2D8BEFf19A0f,USDTBNT,USDT,0.8682816617816415,0.000197114552490338,2442.079075,0.9707257822541044,1.0054012522919582
1605605612,1504,0x9300De97702dfBE25f4f71C764824670ABAC6331,WBTCBNT,BNT,19219.328523232743,102.21810969128373,531.8217384581402,0.9959919440722858,1.004794969578634
1605605801,1505,0x6c2693F5a936f37eD03CfA8465bF2D8BEFf19A0f,USDTBNT,BNT,1.1517000116622105,0.000098235720762543,1401.6831131408649,0.9707257822541046,1.0054012522919566
1605607222,1506,0xd2BC4e7ECfA4Ec39069623854cD114Dcd8771B84,WBTCBNT,WBTC,0.00005252387795923342,18382.821261505793,5,0.9964010367311473,1.0047711089268305
1605607222,1507,0x5b98eAcfA9C8c5C519dAd5d6C6888980A0E61DB1,ETHBNT,ETH,0.0019102728461831806,710.4020501442078,1.5,0.9976980150840323,1.0046541481617697
1605607275,1508,0x374a70284d76A9216fE1D4a14433EE1c23ff46B9,OCEANBNT,BNT,0.6439646270967977,14756.441804547605,150000,0.9364021970935565,1.008049339018576
1605607497,1510,0x059a8677D45A51490AD3eCA47dC5AA02be0D696A,ETHBNT,BNT,523.3185833090666,2216.6814231080753,2448.5106297622906,0.9977087861421353,1.0051718091577628
1605608804,1512,0x6d0BBe84eBa47434a0004fc65797B87eF1C913b7,LINKBNT,BNT,14.54803703577063,1191.476802825422,4586.74656465629,0.9793351948135346,1.0054706417830679
1605609097,1514,0x059a8677D45A51490AD3eCA47dC5AA02be0D696A,ETHBNT,BNT,520.7731442150628,4736.897963144363,5212.8448836508205,0.9978704087530664,1.0064667947288897
1605609737,1515,0xcadaA91596F3E2aFA69a37F47a5C70a4e3765c00,ETHBNT,BNT,518.3632320082625,366.9055448047242,402.9758346287014,0.9980186981980042,1.0061165654345923
1605610270,1517,0x374a70284d76A9216fE1D4a14433EE1c23ff46B9,LINKBNT,BNT,14.395852167400903,19612.19719899869,75000,0.980364160539139,1.0068621739067487
1605610449,1518,0x374a70284d76A9216fE1D4a14433EE1c23ff46B9,OCEANBNT,BNT,0.6396220741257623,7390.647759363126,75000,0.9375098880623922,1.0063368017364134
1605610459,1519,0x41f57A9C25d6f9607b85fAc6FE778c265d8575f6,ETHBNT,ETH,0.0019342675051901988,1648.4867305562932,3.5,0.9981010191510117,1.0053831743391581
1605610782,1520,0x1d76a09597Ad1578E8407e459318162a312C8061,DAIBNT,DAI,0.8851871839152413,10737.92410699917,4489.397235617833,0.9732216513219842,1.0021746855716707
1605611230,1521,0xeEAA946B2b5c818370aa3AF5a66C8a2c0f402533,ETHBNT,BNT,516.6573271878525,229.40412742092124,251.6325885685271,0.9981208482776942,1.0057535452859487
1605611230,1522,0xeEAA946B2b5c818370aa3AF5a66C8a2c0f402533,ETHBNT,ETH,0.0019355188582013622,229.40412742092124,0.4877890297972059,0.9981208482776942,1.0042083669424169
1605613098,1524,0x01D8Ff0e7bC035c0B4f776d7F8De5BAfEE5EF7c2,EWTBBNT,EWTB,0.12288076412328489,59.59782508581916,100,0.9624694285915,1.0218151983020978
1605613834,1525,0x75B354EAB0b9D240d0bD6fa9e2365eDdEd6451cC,LINKBNT,BNT,14.35512344235547,522.9919253066316,2000,0.9806371158302565,1.005436858532556
1605613836,1526,0x40e234f653Ac53e94B1F097a6f67756A164Cdb2D,LINKBNT,LINK,0.06966153959007088,61455.581860743856,16371.535550240225,0.9806371158302565,1.0054368585325557
1605614448,1528,0x7Dc445E2B251e82bd45A4401e72Cf60b6B4a13aB,WBTCBNT,WBTC,0.00005306634217573881,1761.2132467657066,0.48154,0.9968219752790795,1.004698464120608
1605617772,1530,0xd22Fe9c4b8D22037ca68c1D821275c07CF1CFcb5,USDTBNT,USDT,0.8868056016687701,0.001638865337915239,20520.659423,0.9731386905069164,1.0053477557299717
1605618326,1531,0x095d583F268449F9e3339E161250aA27E1741984,ALEPHBNT,ALEPH,7.882255731978213,2789.8054369582674,17666.601825746944,0.9992151767353608,1.0026916896999378
1605618406,1532,0x095d583F268449F9e3339E161250aA27E1741984,ALEPHBNT,ALEPH,7.882255731978212,2789.8054369582674,17666.601825746944,0.9992151767353608,1.0026916896999378
1605618500,1533,0x095d583F268449F9e3339E161250aA27E1741984,ALEPHBNT,ALEPH,7.882255731978213,2789.8054369582674,17666.601825746944,0.9992151767353608,1.0026916896999378
1605618529,1534,0x749E1d15d3d461469BEc674575c2B07dd0dBEdeD,ETHBNT,BNT,519.5830162618103,460.19043648704763,505.96966000000003,0.997944220387903,1.0062282832932503
